Наименование;"Наименование артикула";"Код артикула";Валюта;Цена;"Доступен для заказа";"Зачеркнутая цена";"Закупочная цена";"Краткое описание";Описание;Теги;Заголовок;"Тип товаров""META Keywords";"META Description";"Ссылка на витрину";Производитель;Объем;Размеры;"Возраст детей";Страна-производитель;Материал;Изображения
"Металлофон FLIGHT PERCUSSION FM / 15-1";"";"DNT-45336";"RUB";"1350";"1";"";"";"";"<strong>Металлофон</strong> - ударный музыкальный инструмент,  является одной из разновидностей ксилофонов. Представляет собой ряд  металлических пластин, настроенных на определённые ноты, по которым  ударяют палочками. Обладает ярким, чистым звуком.  Инструмент может  использоваться как соло, так и в ансамбле.                       ";"";"Металлофон FLIGHT PERCUSSION FM / 15-1";"";"";"metallofon-flight-percussion-fm--15-1-dnt-45336";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm345336.png"
"Металлофон FLIGHT FM 8-3";"";"DNT-36218";"RUB";"780";"1";"";"";"";"<strong>Металлофон</strong> - ударный музыкальный инструмент, является одной из разновидностей ксилофонов. Представляет собой ряд металлических пластин, настроенных на определённые ноты, по которым ударяют палочками. Обладает ярким, чистым звуком.  Инструмент может использоваться как соло, так и в ансамбле.                          ";"";"Металлофон FLIGHT FM 8-3";"";"";"metallofon-flight-fm-8-3-dnt-36218";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014517.jpg"
"Тамбурин FLIGHT PERCUSSION FT 10-6";"";"DNT-36134";"RUB";"530";"1";"";"";"";"<strong>Тамбурин </strong>– старинный ударный музыкальный инструмент, в Европе был известен еще до времен Крестовых походов. Позднее стал применяться в духовой и симфонической музыке. Тамбурин используется в качестве ритмообразующего инструмента при тарантеллах и других танцах, а также при исполнении народных и военных песен или в оркестре.  ";"";"Тамбурин FLIGHT PERCUSSION FT 10-6";"";"";"tamburin-flight-percussion-ft-10-6-dnt-36134";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014433.png"
"Треугольник FLIGHT PERCUSSION FTR-10";"";"DNT-36180";"RUB";"420";"1";"";"";"";"<strong>Треугольник </strong>- пришедший с Востока музыкальный инструмент, в Европе популярен более двухсот лет и используется наряду с другими перкуссионными инструментами в симфонических оркестрах. Он подвешивается за один из углов на тонкой проволоке или тесьме, которую держат в руке или прикрепляют к пюпитру. По треугольнику ударяют металлической палочкой: при легком ударе звук получается нежный, “воздушный”, а при сильном — яркий, кристаллический.";"";"Треугольник FLIGHT PERCUSSION FTR-10";"";"";"treugolnik-flight-percussion-ftr-10-dnt-36180";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014479.jpg"
"Тамбурин FLIGHT PERCUSSION FTH 8-12";"";"DNT-36142";"RUB";"420";"1";"";"";"";"Тамбурин без мембраны <strong>FLIGHT FTH 8-12</strong> имеет крепкий корпус диаметром 8 дюймов(20 см) и хороший искрящий звук, который получается благодаря 12 звонким металлическим тарелочкам-джинглам. Джинглы закреплены сбоку на ободе в два ряда.";"";"Тамбурин FLIGHT PERCUSSION FTH 8-12";"";"";"tamburin-flight-percussion-fth-8-12-dnt-36142";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014441.jpg"
"Тамбурин без мембраны FLIGHT FTH 8-5";"";"DNT-39727";"RUB";"370";"1";"";"";"";"Тамбурин без мембраны <strong>FLIGHT FTH 8-5</strong> имеет крепкий корпус диаметром 8 дюймов(20 см) и хороший искрящий звук, который получается благодаря 5 звонким металлическим тарелочкам-джинглам. Джинглы закреплены сбоку на ободе в один ряд.";"";"Тамбурин без мембраны FLIGHT FTH 8-5";"";"";"tamburin-bez-membrany-flight-fth-8-5-dnt-39727";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99018112.jpg"
"Тамбурин FLIGHT PERCUSSION FT 6-4";"";"DNT-36137";"RUB";"330";"1";"";"";"";"<strong>Тамбурин </strong>– старинный ударный музыкальный инструмент,  в Европе был известен еще до времен Крестовых походов. Позднее стал  применяться в духовой и симфонической музыке. Тамбурин используется в  качестве ритмообразующего инструмента при тарантеллах и других танцах, а  также при исполнении народных и военных песен или в оркестре.  ";"";"Тамбурин FLIGHT PERCUSSION FT 6-4";"";"";"tamburin-flight-percussion-ft-6-4-dnt-36137";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014436.png"
"Джингл-стик FLIGHT PERCUSSION FJSW-6N";"";"DNT-36235";"RUB";"310";"1";"";"";"";"<strong>Джингл-стик</strong> – ударный музыкальный инструмент с  неопределенной звуковысотностью. Представляет собой палочку с  закреплёнными на ней джинглами (металлическими тарелочками), чаще всего  изготавливается из дерева или пластика. Инструмент можно использовать  как палочку при игре на различных ударных инструментах или вместо  тамбурина без мембраны.";"";"Джингл-стик FLIGHT PERCUSSION FJSW-6N";"";"";"dzhingl-stik-flight-percussion-fjsw-6n-dnt-36235";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014534.jpg"
"Треугольник FLIGHT PERCUSSION FTR-7";"";"DNT-36178";"RUB";"300";"1";"";"";"";"<strong>Треугольник </strong>- пришедший с Востока музыкальный  инструмент, в Европе популярен более двухсот лет и используется наряду с  другими перкуссионными инструментами в симфонических оркестрах. Он  подвешивается за один из углов на тонкой проволоке или тесьме, которую  держат в руке или прикрепляют к пюпитру. По треугольнику ударяют  металлической палочкой: при легком ударе звук получается нежный,  “воздушный”, а при сильном — яркий, кристаллический.";"";"Треугольник FLIGHT PERCUSSION FTR-7";"";"";"treugolnik-flight-percussion-ftr-7-dnt-36178";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014477.jpg"
"Треугольник FLIGHT PERCUSSION FTR-6";"";"DNT-36177";"RUB";"260";"1";"";"";"";"<strong>Треугольник </strong>- пришедший с Востока музыкальный  инструмент, в Европе популярен более двухсот лет и используется наряду с  другими перкуссионными инструментами в симфонических оркестрах. Он  подвешивается за один из углов на тонкой проволоке или тесьме, которую  держат в руке или прикрепляют к пюпитру. По треугольнику ударяют  металлической палочкой: при легком ударе звук получается нежный,  “воздушный”, а при сильном — яркий, кристаллический.";"";"Треугольник FLIGHT PERCUSSION FTR-6";"";"";"treugolnik-flight-percussion-ftr-6-dnt-36177";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014476.jpg"
"Треугольник FLIGHT PERCUSSION FTR-5";"";"DNT-36176";"RUB";"220";"1";"";"";"";"<strong>Треугольник </strong>- пришедший с Востока музыкальный  инструмент, в Европе популярен более двухсот лет и используется наряду с  другими перкуссионными инструментами в симфонических оркестрах. Он  подвешивается за один из углов на тонкой проволоке или тесьме, которую  держат в руке или прикрепляют к пюпитру. По треугольнику ударяют  металлической палочкой: при легком ударе звук получается нежный,  “воздушный”, а при сильном — яркий, кристаллический.";"";"Треугольник FLIGHT PERCUSSION FTR-5";"";"";"treugolnik-flight-percussion-ftr-5-dnt-36176";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014475.jpg"
"Треугольник FLIGHT PERCUSSION FTR-4";"";"DNT-36175";"RUB";"190";"1";"";"";"";"<strong>Треугольник </strong>- пришедший с Востока музыкальный  инструмент, в Европе популярен более двухсот лет и используется наряду с  другими перкуссионными инструментами в симфонических оркестрах. Он  подвешивается за один из углов на тонкой проволоке или тесьме, которую  держат в руке или прикрепляют к пюпитру. По треугольнику ударяют  металлической палочкой: при легком ударе звук получается нежный,  “воздушный”, а при сильном — яркий, кристаллический.";"";"Треугольник FLIGHT PERCUSSION FTR-4";"";"";"treugolnik-flight-percussion-ftr-4-dnt-36175";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014474.jpg"
"Кастаньеты FLIGHT PERCUSSION FCP-55F";"";"DNT-45320";"RUB";"120";"1";"";"";"";"<strong>Кастаньеты</strong> -  ударный музыкальный инструмент, распространённый в Испании, Италии и странах Латинской Америки. В современной музыке кастаньеты широко  применяются в латиноамериканской танцевальной музыке, например,   фламенко.";"";"Кастаньеты FLIGHT PERCUSSION FCP-55F";"";"";"kastanety-flight-percussion-fcp-55f-dnt-45320";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm345320.png"
"Перкуссионный набор FLIGHT PERCUSSION FPS-17C";"";"DNT-45345";"RUB";"4850";"1";"";"";"";"";"";"Перкуссионный набор FLIGHT PERCUSSION FPS-17C";"";"";"perkussionnyy-nabor-flight-percussion-fps-17c-dnt-45345";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm345345.png"
"Перкуссионный набор FLIGHT PERCUSSION FPS / 12";"";"DNT-45344";"RUB";"3240";"1";"";"";"";"Перкуссионный набор – это набор ударных музыкальных инструментов, не  являющихся классическими, как правило, это этнические ударные  инструменты.";"";"Перкуссионный набор FLIGHT PERCUSSION FPS / 12";"";"";"perkussionnyy-nabor-flight-percussion-fps--12-dnt-45344";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm345344.png"
"Бубенцы ручные FLIGHT PERCUSSION FABS4-20";"";"DNT-36214";"RUB";"2380";"1";"";"";"";"<strong>Бубенцы</strong> - небольшая металлическая погремушка, представляет собой полый шарик с  маленьким цельным шариком (несколькими шариками) внутри, позванивающая при встряхивании. Они могут использоваться для ритмического сопровождения танцев, плясок, игр. Игра на них развивает чувство ритма,  творчество, моторику. С помощью браслетов, можно создать музыкальную картину зимнего леса, тройки с бубенцами, или перенестись в жаркую Индию и превратиться в исполнителя индийских танцев.";"";"Бубенцы ручные FLIGHT PERCUSSION FABS4-20";"";"";"bubentsy-ruchnye-flight-percussion-fabs4-20-dnt-36214";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014513.png"
"Шейкер FLIGHT PERCUSSION FES-40";"";"DNT-36202";"RUB";"2000";"1";"";"";"";"Набор шейкеров <strong>FLIGHT </strong>прекрасно дополнит любую коллекцию игрушек благодаря приятным цветам и яркому   четкому звучанию. Идеальное решение для детского сада или музыкального коллектива.";"";"Шейкер FLIGHT PERCUSSION FES-40";"";"";"sheyker-flight-percussion-fes-40-dnt-36202";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014501.jpg"
"Набор перкуссии из 5 предметов FLIGHT FPS-5G";"";"DNT-36209";"RUB";"1540";"1";"";"";"";"Перкуссионный набор – это набор ударных музыкальных инструментов, не являющихся классическими, как правило, это этнические ударные инструменты.";"";"Набор перкуссии из 5 предметов FLIGHT FPS-5G";"";"";"nabor-perkussii-iz-5-predmetov-flight-fps-5g-dnt-36209";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014508.jpg"
"Ксилофон FLIGHT PERCUSSION FX / 12N";"";"DNT-45431";"RUB";"1240";"1";"";"";"";"<strong>Ксилофон </strong>– ударный музыкальный инструмент,    имеет древнее происхождение — простейшие инструменты подобного типа    встречаются у разных народов Африки, Юго-Восточной Азии и Латинской    Америки. В Европе первые упоминания о ксилофоне датируются началом XVI    века. Представляет собой ряд деревянных брусков разной величины,    настроенных на определённые ноты, по которым ударяют палочками.    Инструмент может использоваться как соло, так и в ансамбле. Ксилофон    поможет развить музыкальный слух ребенка, чувство ритма, и при этом    настолько легок в применении, что даже у малыша, не владеющего нотами,    обязательно получится мелодия.";"";"Ксилофон FLIGHT PERCUSSION FX / 12N";"";"";"ksilofon-flight-percussion-fx--12n-dnt-45431";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm345431.png"
"Набор перкуссии из 3 предметов FLIGHT FPS-3Y";"";"DNT-36204";"RUB";"1150";"1";"";"";"";"Перкуссионный  набор – это набор ударных музыкальных инструментов, не  являющихся  классическими, как правило, это этнические ударные  инструменты.";"";"Набор перкуссии из 3 предметов FLIGHT FPS-3Y";"";"";"nabor-perkussii-iz-3-predmetov-flight-fps-3y-dnt-36204";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014503.jpg"
"Набор перкуссии из 3 предметов FLIGHT FPS-3G";"";"DNT-36203";"RUB";"1150";"1";"";"";"";"Перкуссионный  набор – это набор ударных музыкальных инструментов, не являющихся  классическими, как правило, это этнические ударные инструменты.";"";"Набор перкуссии из 3 предметов FLIGHT FPS-3G";"";"";"nabor-perkussii-iz-3-predmetov-flight-fps-3g-dnt-36203";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014502.jpg"
"Гуиро FLIGHT PERCUSSION FGU-32Fi";"";"DNT-36225";"RUB";"710";"1";"";"";"";"<strong>Гуиро  </strong>– ударно-шумовой инструмент, пришедший к нам от индейцев Латинской Америки. Индейцы изготавливали его из высушенной тыквы, наполненной камешками, сухими семенами или другими твёрдыми мелкими предметами. В наши дни гуиро изготавливают также из металла, пластика и дерева. Он представляет собой пустотелый сосуд с засечками на одной стороне и с резонансным отверстием с другой. Играют на нем с помощью палочки, называющейся пуэ. Инструмент широко распространен, его используют многие современные группы, он входит в состав симфонического оркестра.";"";"Гуиро FLIGHT PERCUSSION FGU-32Fi";"";"";"guiro-flight-percussion-fgu-32fi-dnt-36225";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014524.jpg"
"Тамбурин без мембраны FLIGHT FTH 10-16";"";"DNT-39728";"RUB";"560";"1";"";"";"";"Тамбурин без мембраны <strong>FLIGHT FTH 10-16</strong> имеет крепкий корпус диаметром 10 дюймов(25 см) и хороший искрящий звук, который получается благодаря 16 звонким металлическим тарелочкам-джинглам. Джинглы закреплены сбоку на ободе в два ряда.";"";"Тамбурин без мембраны FLIGHT FTH 10-16";"";"";"tamburin-bez-membrany-flight-fth-10-16-dnt-39728";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99018113.jpg"
"Пластиковый шейкер FLIGHT FM-07";"";"DNT-36089";"RUB";"550";"1";"";"";"";"Шейкеры <strong>FLIGHT </strong>прекрасно дополнят любой набор    перкуссии или коллекцию игрушек благодаря приятным цветам и яркому    четкому звучанию. Эти шейкеры выглядят как настоящие фрукты и  заполнены  специальным сыпучим материалом.";"";"Пластиковый шейкер FLIGHT FM-07";"";"";"plastikovyy-sheyker-flight-fm-07-dnt-36089";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014387.jpeg"
"Пластиковый шейкер FLIGHT FM-03";"";"DNT-36086";"RUB";"550";"1";"";"";"";"Шейкеры <strong>FLIGHT </strong>прекрасно дополнят любой набор    перкуссии или коллекцию игрушек благодаря приятным цветам и яркому    четкому звучанию. Эти шейкеры выглядят как настоящие фрукты и  заполнены  специальным сыпучим материалом.";"";"Пластиковый шейкер FLIGHT FM-03";"";"";"plastikovyy-sheyker-flight-fm-03-dnt-36086";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014384.jpeg"
"Тамбурин FLIGHT FT 8-5V";"";"DNT-36129";"RUB";"460";"1";"";"";"";"<strong>Тамбурин </strong>– старинный ударный музыкальный инструмент,    в Европе был известен еще до времен Крестовых походов. Позднее стал    применяться в духовой и симфонической музыке. Тамбурин используется в    качестве ритмообразующего инструмента при тарантеллах и других танцах, а    также при исполнении народных и военных песен или в оркестре.  ";"";"Тамбурин FLIGHT FT 8-5V";"";"";"tamburin-flight-ft-8-5v-dnt-36129";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014428.jpg"
"Тон-блок FLIGHT PERCUSSION FBL-265";"";"DNT-36190";"RUB";"430";"1";"";"";"";"<strong>Тон-блок FLIGHT FBL-265</strong> обладает очень звонким и ярким звучанием и имеет два тона. Данная  модель сделана из дерева, цвет - натуральный. Инструмент имеет вид 2-х цилиндров с насечками по кругу. Цилиндры закреплены на ручке с подставкой. Играющий на тон-блоке человек извлекает звуки, проводя  палочкой по насечкам или ударяя по цилиндрам. Палочка для игры прилагается.";"";"Тон-блок FLIGHT PERCUSSION FBL-265";"";"";"ton-blok-flight-percussion-fbl-265-dnt-36190";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014489.jpg"
"Трещотка FLIGHT PERCUSSION FKO / 2";"";"DNT-45319";"RUB";"400";"1";"";"";"";"<strong>Кокирико  </strong>– японский народный инструмент - разновидность пластинчатых  трещоток. Представляет собой набор из прямоугольных тонких  пластинок. Они соединяются между собой плотной верёвкой, продетой в  отверстия дощечек. Трещотка держится за короткие ручки  двумя руками, резкие  или плавные движения позволяют издавать различные  звуки. Используется  для ритмического сопровождения народных танцев и  песен.";"";"Трещотка FLIGHT PERCUSSION FKO / 2";"";"";"treshchotka-flight-percussion-fko--2-dnt-45319";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm345319.png"
"Кастаньеты на ручке FLIGHT TC-40B большие";"";"DNT-32725";"RUB";"400";"1";"";"";"";"";"";"Кастаньеты на ручке FLIGHT TC-40B большие";"";"";"kastanety-na-ruchke-flight-tc-40b-bolshie-dnt-32725";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99010927.JPG"
"Шейкер FLIGHT PERCUSSION FESW / 2";"";"DNT-45333";"RUB";"330";"1";"";"";"";"<strong>Шейкер </strong>- это ударный музыкальный инструмент, используемый для  создания ритмов, а также придания музыке оригинального звучания.  Представляет собой  закрытую емкость из твёрдого материала, частично  наполненную мелким  сыпучим содержимым. Шейкеры имеют разнообразные  размеры, форму и вид, и часто используются в популярных и традиционных  музыкальных направлениях.";"";"Шейкер FLIGHT PERCUSSION FESW / 2";"";"";"sheyker-flight-percussion-fesw--2-dnt-45333";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm345333.png"
"!!Ударные и шумовые инструменты";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Набор перкуссии из 6 предметов FLIGHT FPS-6P";"";"DNT-36210";"RUB";"2330";"1";"";"";"";"<span>Перкуссионный набор – это набор ударных музыкальных инструментов, не  являющихся классическими, как правило, это этнические ударные  инструменты.</span>";"";"Набор перкуссии из 6 предметов FLIGHT FPS-6P";"";"";"nabor-perkussii-iz-6-predmetov-flight-fps-6p-dnt-36210";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014509.jpg"
"Калимба FLIGHT PERCUSSION AFC-01";"";"DNT-32683";"RUB";"1770";"1";"";"";"";"<strong>Калимба FLIGHT PERCUSSION AFC-01</strong> имеет корпус с   полостным резонатором, иготовленная из дерева. Плоское основание <strong>калимбы </strong>позволяет положить инструмент на деревянный стол – при необходимости так можно усилить звучание.";"";"Калимба FLIGHT PERCUSSION AFC-01";"";"";"kalimba-flight-percussion-afc-01-dnt-32683";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99010885.jpg"
"Кабаса FLIGHT PERCUSSION FCBS-115";"";"DNT-36196";"RUB";"1660";"1";"";"";"";"<strong>КАБАСА </strong>- бразильский шумовой музыкальный инструмент. Звук извлекается из металлического цилиндра с насечками трением металлических шариков, нанизанных на несколько проволочных колец.";"";"Кабаса FLIGHT PERCUSSION FCBS-115";"";"";"kabasa-flight-percussion-fcbs-115-dnt-36196";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014495.jpg"
"Ксилофон FLIGHT FX-15";"";"DNT-36224";"RUB";"1350";"1";"";"";"";"<span><strong>Ксилофон </strong>– ударный музыкальный инструмент, имеет древнее происхождение — простейшие инструменты подобного типа встречаются у разных народов Африки, Юго-Восточной Азии и Латинской Америки. В Европе первые упоминания о ксилофоне датируются началом XVI века. Представляет собой ряд деревянных брусков разной величины, настроенных на определённые ноты, по которым ударяют палочками. Инструмент может использоваться как соло, так и в ансамбле. Ксилофон поможет развить музыкальный слух ребенка, чувство ритма, и при этом настолько легок в применении, что даже у малыша, не владеющего нотами, обязательно получится мелодия.</span>";"";"Ксилофон FLIGHT FX-15";"";"";"ksilofon-flight-fx-15-dnt-36224";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014523.jpg"
"Кабаса FLIGHT PERCUSSION FCBS-85";"";"DNT-36195";"RUB";"1300";"1";"";"";"";"<strong>КАБАСА </strong>- бразильский шумовой музыкальный инструмент.  Звук извлекается из металлического цилиндра с насечками трением  металлических шариков, нанизанных на несколько проволочных колец.";"";"Кабаса FLIGHT PERCUSSION FCBS-85";"";"";"kabasa-flight-percussion-fcbs-85-dnt-36195";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014494.jpg"
"Металлофон FLIGHT PERCUSSION FM / 12-1";"";"DNT-45337";"RUB";"1230";"1";"";"";"";"<strong>Металлофон</strong> - ударный музыкальный инструмент,  является одной из разновидностей ксилофонов. Представляет собой ряд  металлических пластин, настроенных на определённые ноты, по которым  ударяют палочками. Обладает ярким, чистым звуком.  Инструмент может  использоваться как соло, так и в ансамбле.                       ";"";"Металлофон FLIGHT PERCUSSION FM / 12-1";"";"";"metallofon-flight-percussion-fm--12-1-dnt-45337";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm345337.png"
"Ковбелл FLIGHT PERCUSSION FCOW-10";"";"DNT-36239";"RUB";"930";"1";"";"";"";"Металлический ковбелл <strong>FLIGHT PERCUSSION FCOW-10</strong> покрыт порошковой черной краской, производит  острый и пронизывающий звук. Можно использовать как в барабанной  установке, так и в другом наборе ударных инструментов.";"";"Ковбелл FLIGHT PERCUSSION FCOW-10";"";"";"kovbell-flight-percussion-fcow-10-dnt-36239";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014538.jpg"
"Этнический Металлофон FLIGHT FMP-30 + чехол";"";"DNT-42941";"RUB";"700";"1";"";"";"";"<strong>Металлофон</strong> - ударный музыкальный инструмент, является  одной из разновидностей ксилофонов. Представляет собой ряд металлических  пластин, настроенных на определённые ноты, по которым ударяют  палочками. Обладает ярким, чистым звуком. Украшен этническим точечным  орнаментальным рисунком.";"";"Этнический Металлофон FLIGHT FMP-30 + чехол";"";"";"etnicheskiy-metallofon-flight-fmp-30--chekhol-dnt-42941";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99021360.png"
"Гуиро FLIGHT PERCUSSION FGU-FRB";"";"DNT-36636";"RUB";"700";"1";"";"";"";"<strong>Гуиро  </strong>– ударно-шумовой инструмент, пришедший к нам  от  индейцев Латинской Америки. Индейцы изготавливали его из высушенной   тыквы, наполненной камешками, сухими семенами или другими твёрдыми   мелкими предметами. В наши дни гуиро изготавливают также из металла,   пластика и дерева. Он представляет собой пустотелый сосуд с засечками на   одной стороне и с резонансным отверстием с другой. Играют на нем с   помощью палочки, называющейся пуэ. Инструмент широко распространен, его   используют многие современные группы, он входит в состав симфонического   оркестра.";"";"Гуиро FLIGHT PERCUSSION FGU-FRB";"";"";"guiro-flight-percussion-fgu-frb-dnt-36636";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014942.JPG"
"Агого FLIGHT PERCUSSION FAGO-3";"";"DNT-36192";"RUB";"660";"1";"";"";"";"<strong>Агого</strong> — бразильский народный музыкальный инструмент, берущий начало из африканских древних племён.  Представляет собой два или три разнотоновых колокольчика без  языков, соединенные металлической изогнутой ручкой. Изначально делался и иногда встречается и в наше время из надпиленных орехов, закрепленных на деревянной рукояти. Звук  извлекается ударами деревянной палочки по колокольчикам.";"";"Агого FLIGHT PERCUSSION FAGO-3";"";"";"agogo-flight-percussion-fago-3-dnt-36192";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014491.jpg"
"Чимес FLIGHT PERCUSSION FCHIM-32TU";"";"DNT-42904";"RUB";"590";"1";"";"";"";"<strong>Бар Чаймс 'Черепахи' FLIGHT FCHIM-32TU</strong> состоит из  ряда  металлических трубочек (чаймсов) разной длины, закрепленных на   основании. Трубочки подвешены так, что звук идет следующим образом:   возрастает к середине и затем опять убывает. Основание <strong>Бар Чаймса 'Черепахи' FLIGHT FCHIM-32TU</strong> сделано  вручную, из дерева в виде двух черепах, украшенных этнической росписью.  Они станут прекрасным украшением интерьера и приведут в в восторг любого  ребенка, благодаря своей мелодичности и разноголосию.";"";"Чимес FLIGHT PERCUSSION FCHIM-32TU";"";"";"chimes-flight-percussion-fchim-32tu-dnt-42904";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99021322.png"
"Чимес FLIGHT PERCUSSION FCHIM-32LI";"";"DNT-42902";"RUB";"570";"1";"";"";"";"<strong>Бар Чаймс 'Ящерицы' FLIGHT FCHIM-32LI</strong> состоит из ряда  металлических трубочек (чаймсов) разной длины, закрепленных на  основании. Трубочки подвешены так, что звук идет следующим образом:  возрастает к середине и затем опять убывает. Основание <strong>Бар Чаймса 'Ящерицы' FLIGHT FCHIM-32LI</strong> сделано вручную, из дерева в виде двух ящериц, украшенных этнической росписью. Они станут прекрасным украшением интерьера и приведут в в восторг любого ребенка, благодаря своей мелодичности и разноголосию.";"";"Чимес FLIGHT PERCUSSION FCHIM-32LI";"";"";"chimes-flight-percussion-fchim-32li-dnt-42902";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99021320.png"
"Пластиковый шейкер FLIGHT FM-01";"";"DNT-36085";"RUB";"550";"1";"";"";"";"Шейкеры <strong>FLIGHT </strong>прекрасно дополнят любой набор   перкуссии или коллекцию игрушек благодаря приятным цветам и яркому   четкому звучанию. Эти шейкеры выглядят как настоящие фрукты и  заполнены специальным сыпучим материалом.";"";"Пластиковый шейкер FLIGHT FM-01";"";"";"plastikovyy-sheyker-flight-fm-01-dnt-36085";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014383.jpeg"
"Гуиро FLIGHT PERCUSSION FGU-FRS";"";"DNT-36635";"RUB";"550";"1";"";"";"";"<strong>Гуиро  </strong>– ударно-шумовой инструмент, пришедший к нам   от  индейцев Латинской Америки. Индейцы изготавливали его из высушенной    тыквы, наполненной камешками, сухими семенами или другими твёрдыми    мелкими предметами. В наши дни гуиро изготавливают также из металла,    пластика и дерева. Он представляет собой пустотелый сосуд с засечками на    одной стороне и с резонансным отверстием с другой. Играют на нем с    помощью палочки, называющейся пуэ. Инструмент широко распространен, его    используют многие современные группы, он входит в состав  симфонического   оркестра.";"";"Гуиро FLIGHT PERCUSSION FGU-FRS";"";"";"guiro-flight-percussion-fgu-frs-dnt-36635";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014941.JPG"
"Тамбурин FLIGHT FT 8-5O";"";"DNT-36130";"RUB";"460";"1";"";"";"";"<strong>Тамбурин </strong>– старинный ударный музыкальный инструмент,    в Европе был известен еще до времен Крестовых походов. Позднее стал    применяться в духовой и симфонической музыке. Тамбурин используется в    качестве ритмообразующего инструмента при тарантеллах и других танцах, а    также при исполнении народных и военных песен или в оркестре.  ";"";"Тамбурин FLIGHT FT 8-5O";"";"";"tamburin-flight-ft-8-5o-dnt-36130";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014429.jpg"
"Тамбурин FLIGHT FT 6-4P";"";"DNT-36131";"RUB";"360";"1";"";"";"";"<strong>Тамбурин </strong>– старинный ударный музыкальный инструмент,   в Европе был известен еще до времен Крестовых походов. Позднее стал   применяться в духовой и симфонической музыке. Тамбурин используется в   качестве ритмообразующего инструмента при тарантеллах и других танцах, а   также при исполнении народных и военных песен или в оркестре.  ";"";"Тамбурин FLIGHT FT 6-4P";"";"";"tamburin-flight-ft-6-4p-dnt-36131";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014430.jpg"
"Тамбурин FLIGHT FT 6-4G";"";"DNT-36132";"RUB";"360";"1";"";"";"";"<strong>Тамбурин </strong>– старинный ударный музыкальный инструмент,   в Европе был известен еще до времен Крестовых походов. Позднее стал   применяться в духовой и симфонической музыке. Тамбурин используется в   качестве ритмообразующего инструмента при тарантеллах и других танцах, а   также при исполнении народных и военных песен или в оркестре.  ";"";"Тамбурин FLIGHT FT 6-4G";"";"";"tamburin-flight-ft-6-4g-dnt-36132";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014431.jpg"
